Name,Type,Inheritable,Effects,Detail,Level,Class,Restriction,Source,Potential Source,Cost Type,CostL1,CostL2,CostL3,CostL4,CostL5,CostL6,CostL7
Unstoppable Curiosity,Discipline,,"Passively increases all stats/Fear Tolerance, with Detect increased even further.",Detect/Fear Tolerance increase even further with skill level.,,,,Dino,,,,,,,,,
Untyped Resistance Weakening,Debuff,,Decreases Untyped Tolerance for 1 enemy row for 2 turns by whispering malicious things to any surrounding spirits. Chance of decreasing is based on Magic Power.,"Chance increases, untyped Tolerance decreases even further, and the number of turns increases incrementally with skill level.",67,Mage,Mage/Mage of the Black Rod-specific,,,MP,10,14,20,26,36,50,66
Untyped Thaumaturgy,Passive,,Reduces untyped damage to the user.,Untyped damage reduced even further with skill level.,55,Mage,,,,,,,,,,,
Unwavering Faith,Discipline,,"Passively increases all stats/Critical Tolerance, with Divine Power increased even further.",Divine Power/Critical Tolerance increase even further with skill level.,,,,Galina,,,,,,,,,
Unwithering Flower,Discipline,,"Passively increases all stats/Sleep Tolerance, with Magic Power increased even further.",Magic Power/Sleep Tolerance increase even further with skill level.,,,,Anemone,,,,,,,,,
Unyielding Will to Fight,Passive,TRUE,Gives a to cheat death with 1 HP when taking fatal damage.,Chance increases with skill level. Luck also affects the chance.,35,Knight,,,Eulalia,,,,,,,,
Valiant Righteousness,Passive,,Increases own Action Speed based on the number of equipped one-handed swords/light armor. Increases damage dealt to enemies for all allies in the same row when only good or neutral allies are in the same row.,Increases the user's Action Speed based on the number of equipped one-handed swords/light armor. Increases damage dealt to enemies for everyone in the row when only good or neutral allies are deployed in the same row.,,,,Lanavaille,,,,,,,,,
Veiled Moon,Active,TRUE,A minor physical attack on 1 enemy that increases damage the lower the user's remaining HP. Makes the user less easily targeted by all enemies for 3 turns.,"Efficacy/Surety rate increase and the user becomes even less easily targeted with skill level. Efficacy/chance of becoming less easily targeted decreased, and damage increase amount reduced, if learned by someone other than Shiou.",,,,Shiou,,SP,10,13,18,24,34,45,65
Vengeful Oath Conditioning,Discipline,,"Passively increases all stats, with SP/Attack Power increased even further.",Attack Power/Accuracy increase even further with skill level.,,,,Gillion,,,,,,,,,
Vengeful Spirit of Windcry Peak,Discipline,,"Passively increases all stats, with Attack Power/Evasion increased even further.",Attack Power/Evasion increase even further with skill level.,,,,Kagero,,,,,,,,,
Vitality Jutsu,Passive,,Passively increases Attack Power the higher the user's remaining HP is.,Attack Power increases even further with skill level.,61,Ninja,,,,,,,,,,,
Voice Theft,Active,,Has a high chance of inflicting Spell-Bind on 1 enemy for 2 turns by carving a voice-sealing mark onto them.,Chance increases and the number of turns increases incrementally with skill level.,22,Ninja,,,,SP,8,12,19,24,36,44,64
Warrior Princess of Resolution and Love,Discipline,,"Passively increases all stats/Confusion Tolerance/Charm Tolerance, with Defense Power increased even further.",Defense Power/Confusion Tolerance/Charm Tolerance increase even further with skill level.,,,,Lanavaille,,,,,,,,,
Warrior's Battle Cry,Active,TRUE,Increases the user's Attack Power and decreases Defense Power for 4 turns.,Attack Power increases even further with skill level.,8,Fighter,,Chloe,,SP,6,9,14,18,27,33,48
Water Formation,Passive,,Increases damage dealt to fire-type enemies for the user and all adjacent water-type allies when 2 or more water-type allies are deployed adjacent to the user.,,,,,Flut,,,,,,,,,
Water Resistance Weakening,Debuff,,Decreases Water Tolerance for 1 enemy row for 2 turns by whispering malicious things to any surrounding spirits. Chance of decreasing is based on Magic Power.,"Chance increases, water-type Tolerance decreases even further, and the number of turns increases incrementally with skill level.",67,Mage,Mage-specific,,,MP,10,14,20,26,36,50,66
Water Type Thaumaturgy,Passive,,Reduces water-type damage to the user.,Water-type damage reduced even further with skill level.,55,Mage,,,,,,,,,,,
Water-Kin Blessing,Passive,,Reduces water-type damage for humans in the same row.,Water-type damage reduced for humans in the same row.,,,,Daniel,,,,,,,,,
Way of the Field of Battle,Discipline,,"Passively increases all stats, with Evasion/Action Speed increased even further.",Evasion/Action Speed increase even further with skill level.,,,,Ophelia,,,,,,,,,
Way of the Knight,Passive,TRUE,Has a chance of reducing damage when the user is attacked.,Chance increases incrementally and damage reduced even further with skill level. Luck also affects the chance.,25,Knight,,,Alex,,,,,,,,
Way of the Mage,Passive,,Passively reduces the MP expenditure of attack/debuff spells.,MP expenditure reduced even further with skill level.,25,Mage,,,,,,,,,,,
Way of the Priest,Passive,TRUE,Passively reduces the MP expenditure of restoration/support spells.,MP expenditure reduced even further with skill level.,25,Priest,,,Marianne,,,,,,,,
Way of the Thief,Passive,,Increases Surety damage on a Sure hit.,Surety damage increases even further with skill level.,25,Thief,,,,,,,,,,,
Way of the Warrior,Passive,TRUE,Increases close/mid-range damage when equipped with a close/mid-range weapon.,Damage increases even further with skill level.,25,Fighter,,,"Gandolfo, Ophelia",,,,,,,,
Wayfaring Hunter's Savvy,Passive,,Reduces all damage taken by all allies 1 time for 1 turn if there are 4 or more enemies during an ambush.,,,,,Heinrico,,,,,,,,,
Weaponmaster,Discipline,,"Passively increases all stats/Surety, with Accuracy increased even further.",Accuracy/Surety increase even further with skill level.,,,,Gandolfo,,,,,,,,,
Wide Volley,Active,TRUE,A minor physical attack on 1 enemy row. Efficacy is based on Attack Power/Accuracy.,Efficacy increases with skill level.,10,Ranger,Bow-specific,,Heinrico,SP,12,16,20,28,40,54,78
Wild Beast Knight,Discipline,,"Passively increases all stats, with Attack Power/Evasion increased even further.",Attack Power/Evasion increase even further with skill level.,,,,Savia,,,,,,,,,
Wild Knight,Passive,,Passively reduces the MP/SP expenditure of knight spells/skills that cost 3-10 MP/SP.,MP/SP expenditure of knight spells/skills that cost 3-10 MP/SP passively reduced.,,,,Barbara,,,,,,,,,
Wild Strike,Active,,A major physical attack on 1 enemy. Decreases the user's Action Speed after performing an action. This skill is unaffected by effect-extending skills.,Efficacy increases with skill level. This skill is unaffected by duration-extending skills.,31,Fighter,Close/mid-range weapon-specific,,"Benjamin, Elise",SP,8,12,18,23,30,36,48
Wild Throw,Active,,A minor physical attack on 3 random enemies.,Efficacy increases with skill level.,10,Ninja,"Long-range weapon-specific, Ninja-specific",,Kiriha,SP,10,13,18,24,34,45,65
Will of the Millennial Lord,Discipline,,"Passively increases all stats, with Magic Power/Action Speed increased even further.",Magic Power/Action Speed increase even further with skill level.,,,,Adam,,,,,,,,,
Will to Fight,Passive,TRUE,Increases Accuracy/Evasion/Surety when HP falls below a set level.,Accuracy/Evasion/Surety increase even further with skill level.,36,Fighter,,Olive,,,,,,,,,
Will to Resist Death,Passive,,Passively increases Magic Power. Increases Magic Power/Action Speed for 2 turns when resurrected in battle.,Magic Power passively increases. Magic Power/Action Speed increase for 2 turns when resurrected in battle.,,,,Berkanan,,,,,,,,,
Wisdom of the Crafty Old Dwarf,Discipline,,Passively increases Detect/Evade Trap/Trapophobia Tolerance.,Detect/Evade Trap/Disarm Trap/Trapophobia Tolerance increase even further with skill level. The increase amount of Detect/Evade Trap/Disarm Trap/Trapophobia Tolerance reduced if learned by someone other than Aldric.,,,,Aldric,,,,,,,,,
Wisdom of Truth,Passive,TRUE,"Removes the damage reduction against unfavorable element types, and has a chance of reducing damage when attacked.","Chance of damage reduction increases and MP increase added incrementally, with skill level. Luck also affects the chance. Chance decreased and damage reduction amount reduced if learned by someone other than Adam.",,,,Adam,,,,,,,,,
Witching Wisdom,Passive,,Increases the success rate of status afflictions and stat debuffs used by the user.,,,,,Asha,,,,,,,,,
Young Spell Prodigy,Discipline,,"Passively increases all stats, with MP/Magic Power increased even further.",MP/Magic Power increase even further with skill level.,,,,Flut,,,,,,,,,
ZELOS,Damage,,A minor dark-type spell attack on 1 enemy by launching an orb of condensed spite.,Efficacy increases with skill level.,1,Mage,,,,MP,5,8,12,15,21,26,36
ZILFIS,Support,,Cures 1 ally of Curse through chanted words of prayer.,Resistance increase/HP restoration added incrementally and effect range expands with skill level. Resistance increases even further and restoration amount increases.,29,Priest,,,,MP,4,6,9,12,25,30,56
